DATE,MC_FLOW
"31 Dec 01, 23:00 ","2,313"
"31 Dec 01, 24:00 ","2,283"
"01 Jan 02, 01:00 ","2,262"
"01 Jan 02, 02:00 ","2,232"
"01 Jan 02, 03:00 ","2,201"
"01 Jan 02, 04:00 ","2,191"
"01 Jan 02, 05:00 ","2,163"
"01 Jan 02, 06:00 ","2,155"
"01 Jan 02, 07:00 ","2,147"
"01 Jan 02, 08:00 ","2,147"
"01 Jan 02, 09:00 ","2,131"
"01 Jan 02, 10:00 ","2,123"
"01 Jan 02, 11:00 ","2,115"
"01 Jan 02, 12:00 ","2,115"
"01 Jan 02, 13:00 ","2,115"
"01 Jan 02, 14:00 ","2,115"
"01 Jan 02, 15:00 ","2,123"
"01 Jan 02, 16:00 ","2,139"
"01 Jan 02, 17:00 ","2,163"
"01 Jan 02, 18:00 ","2,221"
"01 Jan 02, 19:00 ","2,283"
"01 Jan 02, 20:00 ","2,376"
"01 Jan 02, 21:00 ","2,502"
"01 Jan 02, 22:00 ","2,653"
"01 Jan 02, 23:00 ",
"01 Jan 02, 24:00 ",
"02 Jan 02, 01:00 ",
"02 Jan 02, 02:00 ",
"02 Jan 02, 03:00 ",
"02 Jan 02, 04:00 ","4,549"
"02 Jan 02, 05:00 ","4,972"
"02 Jan 02, 06:00 ","5,396"
"02 Jan 02, 07:00 ","5,789"
"02 Jan 02, 08:00 ","6,320"
"02 Jan 02, 09:00 ","6,760"
"02 Jan 02, 10:00 ","7,273"
"02 Jan 02, 11:00 ","7,853"
"02 Jan 02, 12:00 ","8,451"
"02 Jan 02, 13:00 ","8,889"
"02 Jan 02, 14:00 ","9,102"
"02 Jan 02, 15:00 ","9,210"
"02 Jan 02, 16:00 ","9,192"
"02 Jan 02, 17:00 ","9,031"
"02 Jan 02, 18:00 ","8,836"
"02 Jan 02, 19:00 ","8,555"
"02 Jan 02, 20:00 ","8,278"
"02 Jan 02, 21:00 ","8,022"
"02 Jan 02, 22:00 ","7,702"
"02 Jan 02, 23:00 ","7,421"
"02 Jan 02, 24:00 ","7,160"
"03 Jan 02, 01:00 ","6,903"
"03 Jan 02, 02:00 ","6,634"
"03 Jan 02, 03:00 ","6,400"
"03 Jan 02, 04:00 ","6,115"
"03 Jan 02, 05:00 ","5,896"
"03 Jan 02, 06:00 ","5,682"
"03 Jan 02, 07:00 ","5,485"
"03 Jan 02, 08:00 ","5,292"
"03 Jan 02, 09:00 ","5,116"
"03 Jan 02, 10:00 ","4,943"
"03 Jan 02, 11:00 ","4,773"
"03 Jan 02, 12:00 ","4,647"
"03 Jan 02, 13:00 ","4,494"
"03 Jan 02, 14:00 ","4,371"
"03 Jan 02, 15:00 ","4,250"
"03 Jan 02, 16:00 ","4,130"
"03 Jan 02, 17:00 ","4,011"
"03 Jan 02, 18:00 ","3,907"
"03 Jan 02, 19:00 ","3,805"
"03 Jan 02, 20:00 ","3,715"
"03 Jan 02, 21:00 ","3,627"
"03 Jan 02, 22:00 ","3,540"
"03 Jan 02, 23:00 ","3,454"
"03 Jan 02, 24:00 ","3,381"
"04 Jan 02, 01:00 ","3,284"
"04 Jan 02, 02:00 ","3,212"
"04 Jan 02, 03:00 ","3,153"
"04 Jan 02, 04:00 ","3,071"
"04 Jan 02, 05:00 ","3,013"
"04 Jan 02, 06:00 ","2,956"
"04 Jan 02, 07:00 ","2,887"
"04 Jan 02, 08:00 ","2,831"
"04 Jan 02, 09:00 ","2,775"
"04 Jan 02, 10:00 ","2,719"
"04 Jan 02, 11:00 ","2,664"
"04 Jan 02, 12:00 ","2,621"
"04 Jan 02, 13:00 ","2,577"
"04 Jan 02, 14:00 ","2,534"
"04 Jan 02, 15:00 ","2,491"
"04 Jan 02, 16:00 ","2,449"
"04 Jan 02, 17:00 ","2,407"
"04 Jan 02, 18:00 ","2,365"
"04 Jan 02, 19:00 ","2,324"
"04 Jan 02, 20:00 ","2,283"
"04 Jan 02, 21:00 ","2,242"
"04 Jan 02, 22:00 ","2,201"
"04 Jan 02, 23:00 ","2,163"
"04 Jan 02, 24:00 ","2,131"
"05 Jan 02, 01:00 ","2,099"
"05 Jan 02, 02:00 ","2,076"
"05 Jan 02, 03:00 ","2,052"
"05 Jan 02, 04:00 ","2,021"
"05 Jan 02, 05:00 ","2,005"
"05 Jan 02, 06:00 ","1,974"
"05 Jan 02, 07:00 ","1,958"
"05 Jan 02, 08:00 ","1,943"
