DATE,RESINFLOW_TRIN
"01 Feb 02, 24:00 ","1,072"
"02 Feb 02, 24:00 ","1,003"
"03 Feb 02, 24:00 ",952
"04 Feb 02, 24:00 ",863
"05 Feb 02, 24:00 ",912
"06 Feb 02, 24:00 ","1,599"
"07 Feb 02, 24:00 ","2,271"
"08 Feb 02, 24:00 ","2,550"
"09 Feb 02, 24:00 ","2,121"
"10 Feb 02, 24:00 ","1,733"
"11 Feb 02, 24:00 ","1,612"
"12 Feb 02, 24:00 ","1,583"
"13 Feb 02, 24:00 ","1,603"
"14 Feb 02, 24:00 ","1,606"
"15 Feb 02, 24:00 ","1,669"
"16 Feb 02, 24:00 ","1,667"
"17 Feb 02, 24:00 ","1,787"
"18 Feb 02, 24:00 ","2,285"
"19 Feb 02, 24:00 ","3,096"
"20 Feb 02, 24:00 ","3,769"
"21 Feb 02, 24:00 ","3,934"
"22 Feb 02, 24:00 ","4,148"
"23 Feb 02, 24:00 ","4,103"
"24 Feb 02, 24:00 ","3,974"
"25 Feb 02, 24:00 ","3,402"
"26 Feb 02, 24:00 ","3,142"
"27 Feb 02, 24:00 ","3,037"
"28 Feb 02, 24:00 ","2,930"
"01 Mar 02, 24:00 ","2,755"
"02 Mar 02, 24:00 ","2,496"
"03 Mar 02, 24:00 ","2,328"
"04 Mar 02, 24:00 ","2,300"
"05 Mar 02, 24:00 ","2,337"
"06 Mar 02, 24:00 ","2,352"
"07 Mar 02, 24:00 ","2,295"
"08 Mar 02, 24:00 ","2,222"
"09 Mar 02, 24:00 ","2,194"
"10 Mar 02, 24:00 ","2,104"
"11 Mar 02, 24:00 ","2,020"
"12 Mar 02, 24:00 ","1,940"
"13 Mar 02, 24:00 ","1,933"
"14 Mar 02, 24:00 ","1,880"
"15 Mar 02, 24:00 ","1,754"
"16 Mar 02, 24:00 ","1,682"
"17 Mar 02, 24:00 ","1,641"
"18 Mar 02, 24:00 ","1,622"
"19 Mar 02, 24:00 ","1,525"
"20 Mar 02, 24:00 ","1,496"
"21 Mar 02, 24:00 ","1,673"
"22 Mar 02, 24:00 ","1,976"
