DATE,AIRTEMP_DEGF
"01 Jan 01, 24:00 ",32.4
"02 Jan 01, 01:00 ",31.5
"02 Jan 01, 02:00 ",32.6
"02 Jan 01, 03:00 ",39.2
"02 Jan 01, 04:00 ",41.1
"02 Jan 01, 05:00 ",42
"02 Jan 01, 06:00 ",37.3
"02 Jan 01, 07:00 ",35.7
"02 Jan 01, 08:00 ",37.2
"02 Jan 01, 09:00 ",41.8
"02 Jan 01, 10:00 ",49
"02 Jan 01, 11:00 ",56
"02 Jan 01, 12:00 ",61.4
"02 Jan 01, 13:00 ",64.2
"02 Jan 01, 14:00 ",64
"02 Jan 01, 15:00 ",63.1
"02 Jan 01, 16:00 ",56.1
"02 Jan 01, 17:00 ",46.6
"02 Jan 01, 18:00 ",44.6
"02 Jan 01, 19:00 ",42.3
"02 Jan 01, 20:00 ",38.9
"02 Jan 01, 21:00 ",36.5
"02 Jan 01, 22:00 ",35.7
"02 Jan 01, 23:00 ",36.7
"02 Jan 01, 24:00 ",35.1
"03 Jan 01, 01:00 ",34.2
"03 Jan 01, 02:00 ",35.4
"03 Jan 01, 03:00 ",35.9
"03 Jan 01, 04:00 ",35.8
"03 Jan 01, 05:00 ",35.6
"03 Jan 01, 06:00 ",35.3
"03 Jan 01, 07:00 ",36.5
"03 Jan 01, 08:00 ",38.9
"03 Jan 01, 09:00 ",45.3
"03 Jan 01, 10:00 ",52.4
"03 Jan 01, 11:00 ",58.3
"03 Jan 01, 12:00 ",62.1
"03 Jan 01, 13:00 ",63.6
"03 Jan 01, 14:00 ",65.7
"03 Jan 01, 15:00 ",62.1
"03 Jan 01, 16:00 ",58.4
"03 Jan 01, 17:00 ",50.6
"03 Jan 01, 18:00 ",44.6
"03 Jan 01, 19:00 ",40.4
"03 Jan 01, 20:00 ",40.5
"03 Jan 01, 21:00 ",38.3
"03 Jan 01, 22:00 ",34.9
"03 Jan 01, 23:00 ",34.5
"03 Jan 01, 24:00 ",34.9
"04 Jan 01, 01:00 ",35.5
"04 Jan 01, 02:00 ",33
"04 Jan 01, 03:00 ",31.5
"04 Jan 01, 04:00 ",31.3
"04 Jan 01, 05:00 ",30.2
"04 Jan 01, 06:00 ",28.9
"04 Jan 01, 07:00 ",29.5
"04 Jan 01, 08:00 ",32.3
"04 Jan 01, 09:00 ",40.2
"04 Jan 01, 10:00 ",47.4
"04 Jan 01, 11:00 ",51.7
"04 Jan 01, 12:00 ",54.2
"04 Jan 01, 13:00 ",56.4
"04 Jan 01, 14:00 ",60.4
"04 Jan 01, 15:00 ",60.4
"04 Jan 01, 16:00 ",58
"04 Jan 01, 17:00 ",49.5
"04 Jan 01, 18:00 ",43
"04 Jan 01, 19:00 ",39.4
"04 Jan 01, 20:00 ",35.1
"04 Jan 01, 21:00 ",34.1
"04 Jan 01, 22:00 ",32.4
"04 Jan 01, 23:00 ",32.5
"04 Jan 01, 24:00 ",30.3
"05 Jan 01, 01:00 ",30.5
"05 Jan 01, 02:00 ",30.3
"05 Jan 01, 03:00 ",30.4
"05 Jan 01, 04:00 ",32.3
"05 Jan 01, 05:00 ",31.6
"05 Jan 01, 06:00 ",31.2
"05 Jan 01, 07:00 ",31.6
"05 Jan 01, 08:00 ",36.4
"05 Jan 01, 09:00 ",43.9
"05 Jan 01, 10:00 ",51.6
"05 Jan 01, 11:00 ",58
"05 Jan 01, 12:00 ",62.1
"05 Jan 01, 13:00 ",64.9
"05 Jan 01, 14:00 ",66.8
"05 Jan 01, 15:00 ",67.4
"05 Jan 01, 16:00 ",57.4
"05 Jan 01, 17:00 ",50.2
"05 Jan 01, 18:00 ",47.2
"05 Jan 01, 19:00 ",43.6
"05 Jan 01, 20:00 ",39.9
"05 Jan 01, 21:00 ",37.5
"05 Jan 01, 22:00 ",35
"05 Jan 01, 23:00 ",33
"05 Jan 01, 24:00 ",32.7
"06 Jan 01, 01:00 ",32.4
"06 Jan 01, 02:00 ",34.4
"06 Jan 01, 03:00 ",35.2
"06 Jan 01, 04:00 ",34.2
"06 Jan 01, 05:00 ",34.1
"06 Jan 01, 06:00 ",35.3
"06 Jan 01, 07:00 ",36
"06 Jan 01, 08:00 ",37.2
"06 Jan 01, 09:00 ",45.7
"06 Jan 01, 10:00 ",51.9
"06 Jan 01, 11:00 ",56.6
"06 Jan 01, 12:00 ",59.7
"06 Jan 01, 13:00 ",61.3
"06 Jan 01, 14:00 ",63.8
"06 Jan 01, 15:00 ",61.5
"06 Jan 01, 16:00 ",56.2
"06 Jan 01, 17:00 ",50.5
"06 Jan 01, 18:00 ",45.9
"06 Jan 01, 19:00 ",42.9
"06 Jan 01, 20:00 ",39.1
"06 Jan 01, 21:00 ",37.3
"06 Jan 01, 22:00 ",35.6
"06 Jan 01, 23:00 ",34.4
"06 Jan 01, 24:00 ",32.5
"07 Jan 01, 01:00 ",31.5
"07 Jan 01, 02:00 ",31.7
"07 Jan 01, 03:00 ",32.1
"07 Jan 01, 04:00 ",32.2
"07 Jan 01, 05:00 ",33.2
"07 Jan 01, 06:00 ",34.3
"07 Jan 01, 07:00 ",34.6
"07 Jan 01, 08:00 ",35.3
"07 Jan 01, 09:00 ",42
"07 Jan 01, 10:00 ",46.9
"07 Jan 01, 11:00 ",50.3
"07 Jan 01, 12:00 ",51.3
"07 Jan 01, 13:00 ",51.9
"07 Jan 01, 14:00 ",52.4
"07 Jan 01, 15:00 ",52.2
"07 Jan 01, 16:00 ",49.7
"07 Jan 01, 17:00 ",47.3
"07 Jan 01, 18:00 ",46.1
"07 Jan 01, 19:00 ",45.2
"07 Jan 01, 20:00 ",44.4
"07 Jan 01, 21:00 ",43.8
"07 Jan 01, 22:00 ",44.2
"07 Jan 01, 23:00 ",44.5
"07 Jan 01, 24:00 ",44.3
"08 Jan 01, 01:00 ",45.8
"08 Jan 01, 02:00 ",45.4
"08 Jan 01, 03:00 ",45.7
"08 Jan 01, 04:00 ",46.2
"08 Jan 01, 05:00 ",46.3
"08 Jan 01, 06:00 ",46.9
"08 Jan 01, 07:00 ",47.2
"08 Jan 01, 08:00 ",47.4
"08 Jan 01, 09:00 ",47.7
"08 Jan 01, 10:00 ",47.9
"08 Jan 01, 11:00 ",48
"08 Jan 01, 12:00 ",47.9
"08 Jan 01, 13:00 ",48.5
"08 Jan 01, 14:00 ",49.8
"08 Jan 01, 15:00 ",50.2
"08 Jan 01, 16:00 ",48.7
"08 Jan 01, 17:00 ",45.6
"08 Jan 01, 18:00 ",43.3
"08 Jan 01, 19:00 ",42.6
"08 Jan 01, 20:00 ",41
"08 Jan 01, 21:00 ",39.1
"08 Jan 01, 22:00 ",39.9
"08 Jan 01, 23:00 ",39
