DATE,DEWPOINT_DEGF
"01 Jan 01, 24:00 ",29.53
"02 Jan 01, 01:00 ",28.91
"02 Jan 01, 02:00 ",28.6
"02 Jan 01, 03:00 ",30.61
"02 Jan 01, 04:00 ",30.63
"02 Jan 01, 05:00 ",29.95
"02 Jan 01, 06:00 ",30.45
"02 Jan 01, 07:00 ",31.35
"02 Jan 01, 08:00 ",32.82
"02 Jan 01, 09:00 ",34.48
"02 Jan 01, 10:00 ",38.16
"02 Jan 01, 11:00 ",40.08
"02 Jan 01, 12:00 ",39.9
"02 Jan 01, 13:00 ",40.66
"02 Jan 01, 14:00 ",41.68
"02 Jan 01, 15:00 ",42.01
"02 Jan 01, 16:00 ",39.71
"02 Jan 01, 17:00 ",36.99
"02 Jan 01, 18:00 ",35.8
"02 Jan 01, 19:00 ",36.27
"02 Jan 01, 20:00 ",34.49
"02 Jan 01, 21:00 ",33.01
"02 Jan 01, 22:00 ",32.5
"02 Jan 01, 23:00 ",33.21
"02 Jan 01, 24:00 ",31.91
"03 Jan 01, 01:00 ",31.58
"03 Jan 01, 02:00 ",32.21
"03 Jan 01, 03:00 ",32.42
"03 Jan 01, 04:00 ",32.03
"03 Jan 01, 05:00 ",31.55
"03 Jan 01, 06:00 ",30.67
"03 Jan 01, 07:00 ",31.84
"03 Jan 01, 08:00 ",32.64
"03 Jan 01, 09:00 ",36.47
"03 Jan 01, 10:00 ",37.64
"03 Jan 01, 11:00 ",38.72
"03 Jan 01, 12:00 ",39.37
"03 Jan 01, 13:00 ",38.22
"03 Jan 01, 14:00 ",40.1
"03 Jan 01, 15:00 ",41.66
"03 Jan 01, 16:00 ",40.87
"03 Jan 01, 17:00 ",39.29
"03 Jan 01, 18:00 ",38.18
"03 Jan 01, 19:00 ",36.26
"03 Jan 01, 20:00 ",36.94
"03 Jan 01, 21:00 ",34.78
"03 Jan 01, 22:00 ",32.55
"03 Jan 01, 23:00 ",31.6
"03 Jan 01, 24:00 ",31.15
"04 Jan 01, 01:00 ",31.74
"04 Jan 01, 02:00 ",29.84
"04 Jan 01, 03:00 ",28.91
"04 Jan 01, 04:00 ",28.99
"04 Jan 01, 05:00 ",28.16
"04 Jan 01, 06:00 ",26.88
"04 Jan 01, 07:00 ",27.2
"04 Jan 01, 08:00 ",29.15
"04 Jan 01, 09:00 ",33.91
"04 Jan 01, 10:00 ",37.39
"04 Jan 01, 11:00 ",38.71
"04 Jan 01, 12:00 ",39.77
"04 Jan 01, 13:00 ",39.5
"04 Jan 01, 14:00 ",38.99
"04 Jan 01, 15:00 ",38.99
"04 Jan 01, 16:00 ",38.45
"04 Jan 01, 17:00 ",36.63
"04 Jan 01, 18:00 ",35.64
"04 Jan 01, 19:00 ",33.76
"04 Jan 01, 20:00 ",31.35
"04 Jan 01, 21:00 ",31.21
"04 Jan 01, 22:00 ",30.07
"04 Jan 01, 23:00 ",29.63
"04 Jan 01, 24:00 ",27.73
"05 Jan 01, 01:00 ",27.93
"05 Jan 01, 02:00 ",26.91
"05 Jan 01, 03:00 ",27.28
"05 Jan 01, 04:00 ",28.31
"05 Jan 01, 05:00 ",27.91
"05 Jan 01, 06:00 ",27.79
"05 Jan 01, 07:00 ",28.19
"05 Jan 01, 08:00 ",31.44
"05 Jan 01, 09:00 ",35.82
"05 Jan 01, 10:00 ",36.89
"05 Jan 01, 11:00 ",37.36
"05 Jan 01, 12:00 ",36.88
"05 Jan 01, 13:00 ",36.63
"05 Jan 01, 14:00 ",37.56
"05 Jan 01, 15:00 ",41.61
"05 Jan 01, 16:00 ",41.39
"05 Jan 01, 17:00 ",37.7
"05 Jan 01, 18:00 ",36.44
"05 Jan 01, 19:00 ",35.88
"05 Jan 01, 20:00 ",34.25
"05 Jan 01, 21:00 ",32.82
"05 Jan 01, 22:00 ",31.82
"05 Jan 01, 23:00 ",30.12
"05 Jan 01, 24:00 ",29.83
"06 Jan 01, 01:00 ",29.53
"06 Jan 01, 02:00 ",30.94
"06 Jan 01, 03:00 ",31.44
"06 Jan 01, 04:00 ",31.31
"06 Jan 01, 05:00 ",31.48
"06 Jan 01, 06:00 ",32.67
"06 Jan 01, 07:00 ",32.8
"06 Jan 01, 08:00 ",33.41
"06 Jan 01, 09:00 ",38.58
"06 Jan 01, 10:00 ",39.31
"06 Jan 01, 11:00 ",40.64
"06 Jan 01, 12:00 ",41.57
"06 Jan 01, 13:00 ",39.81
