DATE,EQTEMP_DEGF
"01 Jan 01, 24:00 ",8.78
"02 Jan 01, 01:00 ",9.79
"02 Jan 01, 02:00 ",19.9
"02 Jan 01, 03:00 ",26.49
"02 Jan 01, 04:00 ",26.69
"02 Jan 01, 05:00 ",21.94
"02 Jan 01, 06:00 ",14.36
"02 Jan 01, 07:00 ",14.24
"02 Jan 01, 08:00 ",19.14
"02 Jan 01, 09:00 ",49.07
"02 Jan 01, 10:00 ",72.7
"02 Jan 01, 11:00 ",86.21
"02 Jan 01, 12:00 ",87.61
"02 Jan 01, 13:00 ",83.11
"02 Jan 01, 14:00 ",80.55
"02 Jan 01, 15:00 ",73.39
"02 Jan 01, 16:00 ",56.27
"02 Jan 01, 17:00 ",27.49
"02 Jan 01, 18:00 ",21.46
"02 Jan 01, 19:00 ",16.63
"02 Jan 01, 20:00 ",14.38
"02 Jan 01, 21:00 ",16.91
"02 Jan 01, 22:00 ",19.13
"02 Jan 01, 23:00 ",16.49
"02 Jan 01, 24:00 ",13.39
"03 Jan 01, 01:00 ",16.12
"03 Jan 01, 02:00 ",19.62
"03 Jan 01, 03:00 ",19.78
"03 Jan 01, 04:00 ",19.82
"03 Jan 01, 05:00 ",20.95
"03 Jan 01, 06:00 ",22.49
"03 Jan 01, 07:00 ",25.6
"03 Jan 01, 08:00 ",30.63
"03 Jan 01, 09:00 ",47.54
"03 Jan 01, 10:00 ",61.9
"03 Jan 01, 11:00 ",72.02
"03 Jan 01, 12:00 ",77.32
"03 Jan 01, 13:00 ",81.23
"03 Jan 01, 14:00 ",85.3
"03 Jan 01, 15:00 ",83.05
"03 Jan 01, 16:00 ",62.29
"03 Jan 01, 17:00 ",28.17
"03 Jan 01, 18:00 ",20.07
"03 Jan 01, 19:00 ",18.02
"03 Jan 01, 20:00 ",17.81
"03 Jan 01, 21:00 ",14.45
"03 Jan 01, 22:00 ",12.55
"03 Jan 01, 23:00 ",13.61
"03 Jan 01, 24:00 ",13.19
"04 Jan 01, 01:00 ",11.26
"04 Jan 01, 02:00 ",7.28
"04 Jan 01, 03:00 ",5.53
"04 Jan 01, 04:00 ",5.3
"04 Jan 01, 05:00 ",3.04
"04 Jan 01, 06:00 ",4.6
"04 Jan 01, 07:00 ",7.5
"04 Jan 01, 08:00 ",14.39
"04 Jan 01, 09:00 ",48.03
"04 Jan 01, 10:00 ",69.63
"04 Jan 01, 11:00 ",79.15
"04 Jan 01, 12:00 ",91.36
"04 Jan 01, 13:00 ",99.64
"04 Jan 01, 14:00 ",92.1
"04 Jan 01, 15:00 ",80.1
"04 Jan 01, 16:00 ",62.83
"04 Jan 01, 17:00 ",26.32
"04 Jan 01, 18:00 ",21.63
"04 Jan 01, 19:00 ",14.55
"04 Jan 01, 20:00 ",10.63
"04 Jan 01, 21:00 ",11.23
"04 Jan 01, 22:00 ",11.55
"04 Jan 01, 23:00 ",8.73
"04 Jan 01, 24:00 ",8.24
"05 Jan 01, 01:00 ",9.58
"05 Jan 01, 02:00 ",8.42
"05 Jan 01, 03:00 ",11.81
"05 Jan 01, 04:00 ",14.48
"05 Jan 01, 05:00 ",12.82
"05 Jan 01, 06:00 ",10.36
"05 Jan 01, 07:00 ",17.14
"05 Jan 01, 08:00 ",26.62
"05 Jan 01, 09:00 ",47.65
"05 Jan 01, 10:00 ",63.01
"05 Jan 01, 11:00 ",75.1
"05 Jan 01, 12:00 ",83.79
"05 Jan 01, 13:00 ",89.95
"05 Jan 01, 14:00 ",91.3
"05 Jan 01, 15:00 ",79.78
"05 Jan 01, 16:00 ",60.86
"05 Jan 01, 17:00 ",28.08
"05 Jan 01, 18:00 ",22.25
"05 Jan 01, 19:00 ",16.75
"05 Jan 01, 20:00 ",15.09
"05 Jan 01, 21:00 ",11.3
"05 Jan 01, 22:00 ",8.09
"05 Jan 01, 23:00 ",9.13
"05 Jan 01, 24:00 ",11.69
"06 Jan 01, 01:00 ",15.03
"06 Jan 01, 02:00 ",14.9
"06 Jan 01, 03:00 ",9.22
"06 Jan 01, 04:00 ",5.7
"06 Jan 01, 05:00 ",8.8
"06 Jan 01, 06:00 ",12.82
"06 Jan 01, 07:00 ",15.09
"06 Jan 01, 08:00 ",23.34
"06 Jan 01, 09:00 ",50.36
"06 Jan 01, 10:00 ",65.33
"06 Jan 01, 11:00 ",74.45
"06 Jan 01, 12:00 ",82.12
"06 Jan 01, 13:00 ",91.89
"06 Jan 01, 14:00 ",92.89
"06 Jan 01, 15:00 ",83.97
"06 Jan 01, 16:00 ",66.88
"06 Jan 01, 17:00 ",23.47
"06 Jan 01, 18:00 ",21.92
"06 Jan 01, 19:00 ",19.52
"06 Jan 01, 20:00 ",17.32
"06 Jan 01, 21:00 ",15.11
"06 Jan 01, 22:00 ",11.96
"06 Jan 01, 23:00 ",9.16
"06 Jan 01, 24:00 ",8.74
"07 Jan 01, 01:00 ",10.48
"07 Jan 01, 02:00 ",11.81
"07 Jan 01, 03:00 ",10.89
"07 Jan 01, 04:00 ",11.79
"07 Jan 01, 05:00 ",15.98
"07 Jan 01, 06:00 ",18.22
"07 Jan 01, 07:00 ",14.97
"07 Jan 01, 08:00 ",21.03
"07 Jan 01, 09:00 ",46.83
"07 Jan 01, 10:00 ",63.17
"07 Jan 01, 11:00 ",69.37
"07 Jan 01, 12:00 ",71.04
"07 Jan 01, 13:00 ",77.82
"07 Jan 01, 14:00 ",82.11
"07 Jan 01, 15:00 ",76.97
"07 Jan 01, 16:00 ",59.61
"07 Jan 01, 17:00 ",27.37
"07 Jan 01, 18:00 ",27.58
"07 Jan 01, 19:00 ",27.27
"07 Jan 01, 20:00 ",27.25
"07 Jan 01, 21:00 ",29.05
"07 Jan 01, 22:00 ",29.87
"07 Jan 01, 23:00 ",31.25
"07 Jan 01, 24:00 ",35.4
"08 Jan 01, 01:00 ",36.08
"08 Jan 01, 02:00 ",36.59
"08 Jan 01, 03:00 ",39.1
"08 Jan 01, 04:00 ",39.32
"08 Jan 01, 05:00 ",39.18
"08 Jan 01, 06:00 ",39.75
"08 Jan 01, 07:00 ",40.6
"08 Jan 01, 08:00 ",41.51
"08 Jan 01, 09:00 ",47.94
"08 Jan 01, 10:00 ",54.7
"08 Jan 01, 11:00 ",58.18
"08 Jan 01, 12:00 ",58.8
"08 Jan 01, 13:00 ",68.13
"08 Jan 01, 14:00 ",74.06
"08 Jan 01, 15:00 ",67.09
"08 Jan 01, 16:00 ",51.7
"08 Jan 01, 17:00 ",34.7
"08 Jan 01, 18:00 ",34.08
"08 Jan 01, 19:00 ",32.61
"08 Jan 01, 20:00 ",29.21
"08 Jan 01, 21:00 ",29.53
"08 Jan 01, 22:00 ",31.32
"08 Jan 01, 23:00 ",29.48
"08 Jan 01, 24:00 ",28.59
"09 Jan 01, 01:00 ",28.8
"09 Jan 01, 02:00 ",25.86
"09 Jan 01, 03:00 ",25.43
"09 Jan 01, 04:00 ",26.13
"09 Jan 01, 05:00 ",24.83
"09 Jan 01, 06:00 ",19.74
"09 Jan 01, 07:00 ",15.45
"09 Jan 01, 08:00 ",22.58
"09 Jan 01, 09:00 ",37.28
"09 Jan 01, 10:00 ",43.04
"09 Jan 01, 11:00 ",47.49
"09 Jan 01, 12:00 ",49.68
"09 Jan 01, 13:00 ",50.32
"09 Jan 01, 14:00 ",57.28
"09 Jan 01, 15:00 ",55.7
"09 Jan 01, 16:00 ",47.5
"09 Jan 01, 17:00 ",40.23
"09 Jan 01, 18:00 ",40.44
"09 Jan 01, 19:00 ",40.5
"09 Jan 01, 20:00 ",40.31
"09 Jan 01, 21:00 ",39.7
"09 Jan 01, 22:00 ",39.51
"09 Jan 01, 23:00 ",38.62
"09 Jan 01, 24:00 ",37.02
"10 Jan 01, 01:00 ",35.31
"10 Jan 01, 02:00 ",34.07
"10 Jan 01, 03:00 ",32.7
"10 Jan 01, 04:00 ",29.31
"10 Jan 01, 05:00 ",24.42
"10 Jan 01, 06:00 ",25.58
"10 Jan 01, 07:00 ",28.66
"10 Jan 01, 08:00 ",35.35
"10 Jan 01, 09:00 ",49.27
"10 Jan 01, 10:00 ",61.59
"10 Jan 01, 11:00 ",74.06
"10 Jan 01, 12:00 ",80.3
"10 Jan 01, 13:00 ",68.26
"10 Jan 01, 14:00 ",61.79
"10 Jan 01, 15:00 ",57.02
"10 Jan 01, 16:00 ",50.62
"10 Jan 01, 17:00 ",42.74
"10 Jan 01, 18:00 ",43.07
"10 Jan 01, 19:00 ",43.19
"10 Jan 01, 20:00 ",41.54
"10 Jan 01, 21:00 ",40.32
"10 Jan 01, 22:00 ",41.1
"10 Jan 01, 23:00 ",42.67
"10 Jan 01, 24:00 ",43.71
"11 Jan 01, 01:00 ",43.15
"11 Jan 01, 02:00 ",42.13
"11 Jan 01, 03:00 ",41.22
"11 Jan 01, 04:00 ",41.24
"11 Jan 01, 05:00 ",41.36
"11 Jan 01, 06:00 ",40.82
"11 Jan 01, 07:00 ",39.96
"11 Jan 01, 08:00 ",37.6
"11 Jan 01, 09:00 ",49.68
"11 Jan 01, 10:00 ",56.98
"11 Jan 01, 11:00 ",58.54
"11 Jan 01, 12:00 ",64.41
"11 Jan 01, 13:00 ",59.86
"11 Jan 01, 14:00 ",54.35
"11 Jan 01, 15:00 ",56.3
"11 Jan 01, 16:00 ",49.9
"11 Jan 01, 17:00 ",31.6
"11 Jan 01, 18:00 ",33.41
"11 Jan 01, 19:00 ",35.05
"11 Jan 01, 20:00 ",35.2
"11 Jan 01, 21:00 ",34.62
"11 Jan 01, 22:00 ",34.12
"11 Jan 01, 23:00 ",32.55
"11 Jan 01, 24:00 ",32.32
"12 Jan 01, 01:00 ",31.25
"12 Jan 01, 02:00 ",29.39
"12 Jan 01, 03:00 ",27.53
"12 Jan 01, 04:00 ",25.94
"12 Jan 01, 05:00 ",25.49
"12 Jan 01, 06:00 ",25.33
"12 Jan 01, 07:00 ",25.94
"12 Jan 01, 08:00 ",28.93
"12 Jan 01, 09:00 ",45.47
"12 Jan 01, 10:00 ",56.86
"12 Jan 01, 11:00 ",65.07
"12 Jan 01, 12:00 ",71.41
"12 Jan 01, 13:00 ",74.23
"12 Jan 01, 14:00 ",76.07
"12 Jan 01, 15:00 ",77.63
"12 Jan 01, 16:00 ",63.89
"12 Jan 01, 17:00 ",27.39
"12 Jan 01, 18:00 ",19.84
"12 Jan 01, 19:00 ",18.81
"12 Jan 01, 20:00 ",16.32
"12 Jan 01, 21:00 ",15.81
"12 Jan 01, 22:00 ",17.89
"12 Jan 01, 23:00 ",19.8
"12 Jan 01, 24:00 ",23.74
"13 Jan 01, 01:00 ",22.97
"13 Jan 01, 02:00 ",23.78
"13 Jan 01, 03:00 ",25.81
"13 Jan 01, 04:00 ",26.1
"13 Jan 01, 05:00 ",26.43
"13 Jan 01, 06:00 ",25.15
"13 Jan 01, 07:00 ",25.63
"13 Jan 01, 08:00 ",30.66
"13 Jan 01, 09:00 ",50.65
"13 Jan 01, 10:00 ",62.79
"13 Jan 01, 11:00 ",68.08
"13 Jan 01, 12:00 ",67.34
"13 Jan 01, 13:00 ",67.84
"13 Jan 01, 14:00 ",75.24
"13 Jan 01, 15:00 ",70.38
"13 Jan 01, 16:00 ",57.3
"13 Jan 01, 17:00 ",27.86
"13 Jan 01, 18:00 ",22.86
"13 Jan 01, 19:00 ",18.89
"13 Jan 01, 20:00 ",18.46
"13 Jan 01, 21:00 ",19.22
"13 Jan 01, 22:00 ",18.47
"13 Jan 01, 23:00 ",16.6
"13 Jan 01, 24:00 ",20.03
"14 Jan 01, 01:00 ",22.86
"14 Jan 01, 02:00 ",22.98
"14 Jan 01, 03:00 ",23.36
"14 Jan 01, 04:00 ",23.14
"14 Jan 01, 05:00 ",23.41
"14 Jan 01, 06:00 ",23.58
"14 Jan 01, 07:00 ",24.13
"14 Jan 01, 08:00 ",28.38
"14 Jan 01, 09:00 ",44.27
"14 Jan 01, 10:00 ",55.21
"14 Jan 01, 11:00 ",61.97
"14 Jan 01, 12:00 ",65.17
"14 Jan 01, 13:00 ",64.04
"14 Jan 01, 14:00 ",60.79
"14 Jan 01, 15:00 ",56.63
"14 Jan 01, 16:00 ",49.08
"14 Jan 01, 17:00 ",35.55
"14 Jan 01, 18:00 ",32
"14 Jan 01, 19:00 ",29.03
"14 Jan 01, 20:00 ",24.59
"14 Jan 01, 21:00 ",24.54
"14 Jan 01, 22:00 ",26.04
"14 Jan 01, 23:00 ",24.87
"14 Jan 01, 24:00 ",21.43
"15 Jan 01, 01:00 ",19.28
"15 Jan 01, 02:00 ",19.76
"15 Jan 01, 03:00 ",21.89
"15 Jan 01, 04:00 ",25.33
"15 Jan 01, 05:00 ",24.27
"15 Jan 01, 06:00 ",22.29
"15 Jan 01, 07:00 ",24.97
"15 Jan 01, 08:00 ",28.92
"15 Jan 01, 09:00 ",43.81
"15 Jan 01, 10:00 ",52.64
"15 Jan 01, 11:00 ",58.1
"15 Jan 01, 12:00 ",61.4
"15 Jan 01, 13:00 ",62.34
"15 Jan 01, 14:00 ",61.02
"15 Jan 01, 15:00 ",57.47
"15 Jan 01, 16:00 ",50
"15 Jan 01, 17:00 ",31.83
"15 Jan 01, 18:00 ",27.27
"15 Jan 01, 19:00 ",24.55
"15 Jan 01, 20:00 ",23.89
"15 Jan 01, 21:00 ",23
"15 Jan 01, 22:00 ",23.77
"15 Jan 01, 23:00 ",23.05
"15 Jan 01, 24:00 ",20
"16 Jan 01, 01:00 ",21.21
"16 Jan 01, 02:00 ",22.23
"16 Jan 01, 03:00 ",21.13
"16 Jan 01, 04:00 ",21.45
"16 Jan 01, 05:00 ",21.6
"16 Jan 01, 06:00 ",19.39
"16 Jan 01, 07:00 ",20.24
"16 Jan 01, 08:00 ",26.34
"16 Jan 01, 09:00 ",43.14
"16 Jan 01, 10:00 ",52.95
"16 Jan 01, 11:00 ",59.03
"16 Jan 01, 12:00 ",63.14
"16 Jan 01, 13:00 ",65.49
"16 Jan 01, 14:00 ",65.09
"16 Jan 01, 15:00 ",63.26
"16 Jan 01, 16:00 ",55.13
"16 Jan 01, 17:00 ",27.16
"16 Jan 01, 18:00 ",17.73
"16 Jan 01, 19:00 ",15.35
"16 Jan 01, 20:00 ",17.64
"16 Jan 01, 21:00 ",19.23
"16 Jan 01, 22:00 ",19.66
"16 Jan 01, 23:00 ",19.1
"16 Jan 01, 24:00 ",19.57
"17 Jan 01, 01:00 ",19.55
"17 Jan 01, 02:00 ",19.26
"17 Jan 01, 03:00 ",18.58
"17 Jan 01, 04:00 ",17.22
"17 Jan 01, 05:00 ",17.68
"17 Jan 01, 06:00 ",18.6
"17 Jan 01, 07:00 ",20.44
"17 Jan 01, 08:00 ",24.13
"17 Jan 01, 09:00 ",42.51
"17 Jan 01, 10:00 ",54.87
"17 Jan 01, 11:00 ",62.34
"17 Jan 01, 12:00 ",67.83
"17 Jan 01, 13:00 ",70.67
"17 Jan 01, 14:00 ",70.38
"17 Jan 01, 15:00 ",70.1
"17 Jan 01, 16:00 ",62.31
"17 Jan 01, 17:00 ",29.83
"17 Jan 01, 18:00 ",24.25
"17 Jan 01, 19:00 ",23.83
"17 Jan 01, 20:00 ",24.23
"17 Jan 01, 21:00 ",20.54
"17 Jan 01, 22:00 ",13.12
