DATE,EXRATE_BTUPF2PDPDEGF
"01 Jan 01, 24:00 ",24.93
"02 Jan 01, 01:00 ",25.86
"02 Jan 01, 02:00 ",34.92
"02 Jan 01, 03:00 ",42.48
"02 Jan 01, 04:00 ",39.46
"02 Jan 01, 05:00 ",31.9
"02 Jan 01, 06:00 ",25.47
"02 Jan 01, 07:00 ",23.97
"02 Jan 01, 08:00 ",25.69
"02 Jan 01, 09:00 ",39.41
"02 Jan 01, 10:00 ",49.08
"02 Jan 01, 11:00 ",55.3
"02 Jan 01, 12:00 ",68.13
"02 Jan 01, 13:00 ",82.57
"02 Jan 01, 14:00 ",79.16
"02 Jan 01, 15:00 ",67.88
"02 Jan 01, 16:00 ",55.38
"02 Jan 01, 17:00 ",29.27
"02 Jan 01, 18:00 ",24.36
"02 Jan 01, 19:00 ",22.84
"02 Jan 01, 20:00 ",23.8
"02 Jan 01, 21:00 ",28.34
"02 Jan 01, 22:00 ",31.36
"02 Jan 01, 23:00 ",28.14
"02 Jan 01, 24:00 ",26.25
"03 Jan 01, 01:00 ",29.27
"03 Jan 01, 02:00 ",33.42
"03 Jan 01, 03:00 ",33.42
"03 Jan 01, 04:00 ",33.99
"03 Jan 01, 05:00 ",37.38
"03 Jan 01, 06:00 ",40.4
"03 Jan 01, 07:00 ",44.94
"03 Jan 01, 08:00 ",48.72
"03 Jan 01, 09:00 ",85.43
"03 Jan 01, 10:00 ",94.26
"03 Jan 01, 11:00 ",95.54
"03 Jan 01, 12:00 ",94.64
"03 Jan 01, 13:00 ",86.41
"03 Jan 01, 14:00 ",67.08
"03 Jan 01, 15:00 ",47.6
"03 Jan 01, 16:00 ",42.32
"03 Jan 01, 17:00 ",26.62
"03 Jan 01, 18:00 ",23.78
"03 Jan 01, 19:00 ",23.97
"03 Jan 01, 20:00 ",24.93
"03 Jan 01, 21:00 ",24.93
"03 Jan 01, 22:00 ",25.3
"03 Jan 01, 23:00 ",26.43
"03 Jan 01, 24:00 ",25.3
"04 Jan 01, 01:00 ",24.54
"04 Jan 01, 02:00 ",23.21
"04 Jan 01, 03:00 ",22.65
"04 Jan 01, 04:00 ",23.04
"04 Jan 01, 05:00 ",22.47
"04 Jan 01, 06:00 ",23.97
"04 Jan 01, 07:00 ",24.93
"04 Jan 01, 08:00 ",25.69
"04 Jan 01, 09:00 ",40.14
"04 Jan 01, 10:00 ",46.41
"04 Jan 01, 11:00 ",44.01
"04 Jan 01, 12:00 ",51.87
"04 Jan 01, 13:00 ",47.95
"04 Jan 01, 14:00 ",51.4
"04 Jan 01, 15:00 ",50.54
"04 Jan 01, 16:00 ",35.65
"04 Jan 01, 17:00 ",26.43
"04 Jan 01, 18:00 ",27.19
"04 Jan 01, 19:00 ",24.36
"04 Jan 01, 20:00 ",23.6
"04 Jan 01, 21:00 ",25.49
"04 Jan 01, 22:00 ",26.82
"04 Jan 01, 23:00 ",25.49
"04 Jan 01, 24:00 ",26.23
"05 Jan 01, 01:00 ",27.75
"05 Jan 01, 02:00 ",26.62
"05 Jan 01, 03:00 ",29.25
"05 Jan 01, 04:00 ",32.27
"05 Jan 01, 05:00 ",30.58
"05 Jan 01, 06:00 ",27.38
"05 Jan 01, 07:00 ",32.86
"05 Jan 01, 08:00 ",40.03
"05 Jan 01, 09:00 ",72.1
"05 Jan 01, 10:00 ",85.25
"05 Jan 01, 11:00 ",81.94
"05 Jan 01, 12:00 ",75.75
"05 Jan 01, 13:00 ",66.7
"05 Jan 01, 14:00 ",58.77
"05 Jan 01, 15:00 ",57.15
"05 Jan 01, 16:00 ",46.56
"05 Jan 01, 17:00 ",25.67
"05 Jan 01, 18:00 ",23.21
"05 Jan 01, 19:00 ",22.08
"05 Jan 01, 20:00 ",23.6
"05 Jan 01, 21:00 ",22.84
"05 Jan 01, 22:00 ",22.45
"05 Jan 01, 23:00 ",24.34
"05 Jan 01, 24:00 ",27.19
"06 Jan 01, 01:00 ",30.21
"06 Jan 01, 02:00 ",27.95
"06 Jan 01, 03:00 ",22.67
"06 Jan 01, 04:00 ",20.78
"06 Jan 01, 05:00 ",22.28
"06 Jan 01, 06:00 ",24.54
"06 Jan 01, 07:00 ",25.69
"06 Jan 01, 08:00 ",29.08
"06 Jan 01, 09:00 ",58.61
"06 Jan 01, 10:00 ",77.59
"06 Jan 01, 11:00 ",86.05
"06 Jan 01, 12:00 ",80.03
"06 Jan 01, 13:00 ",61.98
"06 Jan 01, 14:00 ",52.63
"06 Jan 01, 15:00 ",44.82
"06 Jan 01, 16:00 ",30.66
"06 Jan 01, 17:00 ",21.52
"06 Jan 01, 18:00 ",23.8
"06 Jan 01, 19:00 ",25.12
"06 Jan 01, 20:00 ",26.06
"06 Jan 01, 21:00 ",25.86
"06 Jan 01, 22:00 ",24.54
"06 Jan 01, 23:00 ",23.04
"06 Jan 01, 24:00 ",21.91
"07 Jan 01, 01:00 ",23.8
"07 Jan 01, 02:00 ",24.73
"07 Jan 01, 03:00 ",23.58
